@relation hillValley

@attribute MDS0 numeric
@attribute MDS1 numeric
@attribute MDS2 numeric
@attribute MDS3 numeric
@attribute MDS4 numeric
@attribute MDS5 numeric
@attribute MDS6 numeric
@attribute MDS7 numeric
@attribute MDS8 numeric
@attribute MDS9 numeric
@attribute MDS10 numeric
@attribute MDS11 numeric
@attribute MDS12 numeric
@attribute MDS13 numeric
@attribute MDS14 numeric
@attribute MDS15 numeric
@attribute MDS16 numeric
@attribute MDS17 numeric
@attribute MDS18 numeric
@attribute MDS19 numeric
@attribute MDS20 numeric
@attribute MDS21 numeric
@attribute MDS22 numeric
@attribute MDS23 numeric
@attribute MDS24 numeric
@attribute MDS25 numeric
@attribute MDS26 numeric
@attribute MDS27 numeric
@attribute MDS28 numeric
@attribute MDS29 numeric
@attribute MDS30 numeric
@attribute MDS31 numeric
@attribute MDS32 numeric
@attribute MDS33 numeric
@attribute MDS34 numeric
@attribute MDS35 numeric
@attribute MDS36 numeric
@attribute MDS37 numeric
@attribute MDS38 numeric
@attribute MDS39 numeric
@attribute MDS40 numeric
@attribute MDS41 numeric
@attribute MDS42 numeric
@attribute MDS43 numeric
@attribute MDS44 numeric
@attribute MDS45 numeric
@attribute MDS46 numeric
@attribute MDS47 numeric
@attribute MDS48 numeric
@attribute MDS49 numeric
@attribute MDS50 numeric
@attribute MDS51 numeric
@attribute MDS52 numeric
@attribute MDS53 numeric
@attribute MDS54 numeric
@attribute MDS55 numeric
@attribute MDS56 numeric
@attribute MDS57 numeric
@attribute MDS58 numeric
@attribute MDS59 numeric
@attribute MDS60 numeric
@attribute MDS61 numeric
@attribute MDS62 numeric
@attribute MDS63 numeric
@attribute MDS64 numeric
@attribute MDS65 numeric
@attribute MDS66 numeric
@attribute MDS67 numeric
@attribute MDS68 numeric
@attribute MDS69 numeric
@attribute MDS70 numeric
@attribute MDS71 numeric
@attribute MDS72 numeric
@attribute MDS73 numeric
@attribute MDS74 numeric
@attribute MDS75 numeric
@attribute MDS76 numeric
@attribute MDS77 numeric
@attribute MDS78 numeric
@attribute MDS79 numeric
@attribute MDS80 numeric
@attribute MDS81 numeric
@attribute MDS82 numeric
@attribute MDS83 numeric
@attribute MDS84 numeric
@attribute MDS85 numeric
@attribute MDS86 numeric
@attribute MDS87 numeric
@attribute MDS88 numeric
@attribute MDS89 numeric
@attribute MDS90 numeric
@attribute MDS91 numeric
@attribute MDS92 numeric
@attribute MDS93 numeric
@attribute MDS94 numeric
@attribute MDS95 numeric
@attribute MDS96 numeric
@attribute MDS97 numeric
@attribute MDS98 numeric
@attribute MDS99 numeric
@attribute class {1,2}

@data
0.053916,0.053917,0.053918,0.053919,0.053921,0.053922,0.053924,0.053927,0.05383,0.053602,0.053336,0.053028,0.052671,0.052258,0.051782,0.051234,0.050607,0.049891,0.049077,0.048156,0.047121,0.045963,0.044678,0.043263,0.041718,0.040047,0.038258,0.04024,0.042129,0.043925,0.045634,0.047267,0.048841,0.05038,0.05191,0.053467,0.055089,0.056825,0.058728,0.060864,0.059757,0.058856,0.058125,0.057533,0.057055,0.05667,0.056361,0.056114,0.055884,0.055712,0.055605,0.055534,0.055456,0.055394,0.055344,0.055306,0.055275,0.055252,0.055131,0.054704,0.054217,0.053657,0.053013,0.052272,0.05142,0.050444,0.049331,0.048069,0.046648,0.045062,0.043308,0.041388,0.039311,0.041385,0.043301,0.045051,0.046632,0.048046,0.0493,0.050403,0.051368,0.052206,0.052931,0.053555,0.054089,0.054546,0.054936,0.055185,0.055185,0.055185,0.055185,0.055096,0.054912,0.054757,0.054627,0.054517,0.054424,0.054345,0.054279,0.054223,1
0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.00001,0.00001,0.00001,0.000009,0.000009,0.000009,0.00001,0.00001,0.00001,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000014,0.000015,0.000016,0.000016,0.000016,0.000015,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.00001,0.000009,0.00001,0.00001,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011,0.00001,0.00001,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,2
0.135488,0.135869,0.136343,0.136932,0.137663,0.13857,0.139697,0.141095,0.142567,0.144095,0.146015,0.148423,0.151433,0.155184,0.159844,0.165613,0.172729,0.161167,0.151296,0.142714,0.135092,0.128166,0.121723,0.115595,0.10965,0.103794,0.097962,0.101937,0.105683,0.109173,0.112392,0.115334,0.118,0.120398,0.12254,0.124442,0.126122,0.1276,0.128894,0.130023,0.131005,0.131856,0.132593,0.13323,0.133779,0.134251,0.134657,0.135006,0.135228,0.135449,0.135715,0.135971,0.136132,0.136271,0.136387,0.136487,0.136573,0.136645,0.136453,0.135485,0.134348,0.133019,0.131468,0.129667,0.127583,0.125185,0.122441,0.119324,0.11581,0.111882,0.107534,0.102773,0.09762,0.102773,0.107534,0.111882,0.115811,0.119325,0.122441,0.125184,0.127581,0.129665,0.131466,0.133016,0.134344,0.135479,0.136447,0.137065,0.137065,0.137066,0.137066,0.136845,0.136389,0.136005,0.135681,0.135408,0.135177,0.134982,0.134817,0.134678,1
0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000157,0.000157,0.000156,0.000155,0.000154,0.000153,0.000151,0.00015,0.000148,0.000146,0.000143,0.000141,0.000137,0.000134,0.00013,0.000126,0.000121,0.000116,0.000111,0.000116,0.000121,0.000126,0.00013,0.000134,0.000138,0.000141,0.000144,0.000146,0.000149,0.000151,0.000153,0.000154,0.000155,0.000156,0.000156,0.000157,0.000157,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000157,0.000155,0.000151,0.000147,0.000143,0.000136,0.000127,0.000134,0.000138,0.00014,0.000142,0.000142,0.000141,0.000139,0.000137,0.000134,0.00013,0.000126,0.00012,0.000114,0.000121,0.000127,0.000132,0.000138,0.000141,0.000145,0.000148,0.00015,0.000152,0.000155,0.000156,0.000158,0.000159,0.000161,0.000162,0.000161,0.000161,0.000161,0.000161,0.000161,0.00016,0.00016,0.000159,0.000159,0.000159,0.000159,0.000159,2
0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000196,0.000196,0.000195,0.000193,0.000192,0.000191,0.000189,0.000187,0.000184,0.000182,0.000179,0.000175,0.000171,0.000167,0.000162,0.000157,0.000151,0.000145,0.000138,0.000145,0.000151,0.000157,0.000162,0.000166,0.000171,0.000174,0.000178,0.00018,0.000183,0.000184,0.000186,0.000186,0.000186,0.000184,0.000182,0.000179,0.000175,0.000168,0.00016,0.00015,0.000161,0.000171,0.000178,0.000184,0.000189,0.000193,0.000195,0.000197,0.000198,0.000198,0.000199,0.000197,0.000196,0.000194,0.000192,0.00019,0.000187,0.000183,0.000179,0.000175,0.00017,0.000164,0.000159,0.000151,0.000143,0.000151,0.000158,0.000165,0.000172,0.000176,0.00018,0.000184,0.000187,0.00019,0.000193,0.000195,0.000197,0.000199,0.0002,0.000202,0.000201,0.000201,0.000201,0.000201,0.0002,0.0002,0.000199,0.000199,0.000199,0.000198,0.000198,0.000198,2
0.007748,0.007739,0.007728,0.007713,0.007696,0.007673,0.007644,0.007608,0.007549,0.007459,0.007349,0.007214,0.00705,0.00685,0.006607,0.00631,0.00595,0.005513,0.004985,0.004348,0.00478,0.005067,0.005233,0.005301,0.005286,0.005204,0.005064,0.005399,0.005705,0.005983,0.006234,0.006458,0.006658,0.006834,0.006989,0.007125,0.007243,0.007346,0.007435,0.007512,0.007577,0.007634,0.007682,0.007723,0.007759,0.007789,0.007815,0.007838,0.007852,0.007867,0.007883,0.0079,0.00791,0.007919,0.007926,0.007931,0.007936,0.00794,0.007929,0.007872,0.007806,0.007729,0.007639,0.007534,0.007413,0.007274,0.007114,0.006933,0.006729,0.006501,0.006249,0.005972,0.005672,0.005972,0.006249,0.006502,0.006731,0.006934,0.007115,0.007274,0.007413,0.007534,0.007639,0.007729,0.007806,0.007872,0.007928,0.007965,0.007964,0.007964,0.007964,0.007951,0.007925,0.007903,0.007884,0.007868,0.007855,0.007843,0.007834,0.007826,2
0.000223,0.000224,0.000226,0.000228,0.00023,0.000233,0.000236,0.00024,0.000245,0.00025,0.000257,0.000264,0.000274,0.000285,0.000298,0.000279,0.000263,0.000248,0.000236,0.000224,0.000214,0.000204,0.000195,0.000186,0.000176,0.000167,0.000158,0.000165,0.000171,0.000177,0.000182,0.000187,0.000191,0.000195,0.000199,0.000202,0.000205,0.000208,0.00021,0.000212,0.000214,0.000215,0.000216,0.000217,0.000217,0.000218,0.000219,0.000219,0.00022,0.000221,0.000222,0.000222,0.000223,0.000224,0.000224,0.000223,0.000223,0.000223,0.000222,0.00022,0.000218,0.000216,0.000213,0.00021,0.000206,0.000203,0.000198,0.000193,0.000187,0.000181,0.000175,0.000167,0.000158,0.000167,0.000175,0.000182,0.000189,0.000194,0.000199,0.000203,0.000207,0.00021,0.000213,0.000215,0.000217,0.000219,0.000221,0.000222,0.000222,0.000222,0.000222,0.000222,0.000221,0.00022,0.00022,0.000219,0.000219,0.000219,0.000218,0.000218,1
0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.00001,0.00001,0.00001,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.00001,0.00001,0.00001,0.000011,0.00001,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000007,0.000006,0.000007,0.000007,0.000008,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,2
0.000203,0.000203,0.000202,0.000202,0.000201,0.0002,0.000199,0.000198,0.000196,0.000193,0.00019,0.000186,0.000181,0.000174,0.000167,0.000157,0.000146,0.000132,0.000116,0.000096,0.000111,0.000122,0.000128,0.000132,0.000133,0.000132,0.00013,0.000139,0.000147,0.000155,0.000162,0.000168,0.000174,0.000179,0.000183,0.000187,0.00019,0.000193,0.000196,0.000198,0.0002,0.000201,0.000202,0.000203,0.000204,0.000205,0.000205,0.000206,0.000207,0.000208,0.000208,0.000209,0.00021,0.000211,0.000211,0.00021,0.00021,0.00021,0.000209,0.000207,0.000205,0.000203,0.0002,0.000198,0.000194,0.000191,0.000186,0.000182,0.000176,0.000171,0.000165,0.000157,0.000149,0.000157,0.000164,0.000171,0.000178,0.000183,0.000187,0.000191,0.000194,0.000197,0.0002,0.000203,0.000205,0.000206,0.000208,0.000209,0.000209,0.000209,0.000209,0.000209,0.000208,0.000207,0.000207,0.000206,0.000206,0.000206,0.000205,0.000205,2
0.005279,0.005279,0.005279,0.005279,0.005279,0.005279,0.005279,0.005279,0.005269,0.005247,0.00522,0.005189,0.005154,0.005113,0.005065,0.00501,0.004948,0.004876,0.004794,0.004702,0.004598,0.004482,0.004352,0.004209,0.004053,0.003884,0.003703,0.003885,0.004054,0.004211,0.004354,0.004485,0.004602,0.004708,0.004802,0.004885,0.00496,0.005026,0.005085,0.005137,0.005184,0.005227,0.005268,0.005306,0.005344,0.005383,0.005424,0.005469,0.005516,0.005574,0.005645,0.005732,0.005835,0.005961,0.006116,0.006308,0.006548,0.006849,0.007212,0.007625,0.0071,0.006666,0.006302,0.005991,0.005718,0.005473,0.005246,0.005029,0.004817,0.004605,0.004388,0.004165,0.003934,0.004123,0.004299,0.004461,0.004608,0.004739,0.004855,0.004958,0.005048,0.005126,0.005195,0.005253,0.005304,0.005347,0.005384,0.005408,0.005407,0.005406,0.005406,0.005396,0.005378,0.005363,0.00535,0.005339,0.00533,0.005322,0.005315,0.00531,1
0.015522,0.015522,0.015522,0.015522,0.015522,0.015522,0.015522,0.015522,0.015493,0.015426,0.015349,0.015258,0.015154,0.015032,0.014893,0.014732,0.014547,0.014336,0.014096,0.013825,0.013519,0.013176,0.012796,0.012376,0.011917,0.011419,0.010886,0.011419,0.011917,0.012377,0.012797,0.013179,0.013522,0.013829,0.014102,0.014343,0.014556,0.014742,0.014906,0.015049,0.015173,0.015281,0.015376,0.01546,0.015534,0.015601,0.015661,0.015717,0.015761,0.015808,0.015865,0.015926,0.015983,0.016045,0.016113,0.016191,0.016283,0.01639,0.016488,0.016518,0.016557,0.016607,0.016672,0.016755,0.016859,0.016989,0.01715,0.017348,0.017588,0.017877,0.018221,0.016422,0.014826,0.014942,0.015063,0.015185,0.015305,0.015419,0.015528,0.015629,0.015723,0.015808,0.015886,0.015955,0.016016,0.016071,0.016119,0.016138,0.016092,0.016055,0.016025,0.015975,0.015901,0.01584,0.015789,0.015746,0.01571,0.01568,0.015655,0.015634,1
0.005091,0.005094,0.005097,0.0051,0.005105,0.005111,0.005119,0.005128,0.00513,0.005122,0.005114,0.005106,0.005098,0.005092,0.005087,0.005084,0.005084,0.00509,0.005102,0.005123,0.005155,0.005201,0.004879,0.004586,0.004313,0.004054,0.003804,0.00394,0.00407,0.004192,0.004305,0.004409,0.004504,0.00459,0.004668,0.004737,0.004798,0.004852,0.0049,0.004941,0.004977,0.005008,0.005035,0.005059,0.005079,0.005096,0.005111,0.005125,0.005133,0.005142,0.005152,0.005162,0.005169,0.005175,0.005178,0.005182,0.005184,0.005187,0.005179,0.005142,0.005099,0.005048,0.004989,0.00492,0.004841,0.00475,0.004646,0.004528,0.004394,0.004246,0.004081,0.0039,0.003704,0.0039,0.004081,0.004247,0.004396,0.004529,0.004647,0.004751,0.004841,0.00492,0.004989,0.005047,0.005098,0.005141,0.005178,0.005202,0.005201,0.005201,0.005201,0.005193,0.005176,0.005161,0.005149,0.005138,0.00513,0.005122,0.005116,0.005111,1
0.000126,0.000127,0.000127,0.000127,0.000128,0.000129,0.00013,0.000131,0.000132,0.000134,0.000136,0.000138,0.000142,0.000136,0.000132,0.000128,0.000124,0.000121,0.000118,0.000115,0.000112,0.000108,0.000105,0.000101,0.000097,0.000093,0.000088,0.000093,0.000097,0.0001,0.000104,0.000107,0.00011,0.000112,0.000114,0.000117,0.000118,0.00012,0.000122,0.000123,0.000124,0.000124,0.000125,0.000125,0.000126,0.000126,0.000126,0.000127,0.000128,0.000128,0.000129,0.00013,0.00013,0.000131,0.000131,0.00013,0.00013,0.000129,0.000129,0.000128,0.000126,0.000125,0.000123,0.000121,0.000119,0.000117,0.000115,0.000112,0.000108,0.000105,0.000101,0.000096,0.000091,0.000096,0.000101,0.000106,0.00011,0.000113,0.000115,0.000118,0.000119,0.000121,0.000123,0.000124,0.000126,0.000127,0.000128,0.000129,0.000128,0.000128,0.000128,0.000128,0.000128,0.000127,0.000127,0.000127,0.000127,0.000126,0.000126,0.000126,1
0.000112,0.000112,0.000112,0.000112,0.000112,0.000112,0.000112,0.000112,0.000112,0.000111,0.000111,0.00011,0.000109,0.000108,0.000107,0.000106,0.000105,0.000103,0.000102,0.0001,0.000097,0.000095,0.000092,0.000089,0.000086,0.000082,0.000078,0.000082,0.000086,0.000089,0.000092,0.000095,0.000098,0.0001,0.000102,0.000104,0.000106,0.000107,0.000109,0.00011,0.000111,0.000111,0.000111,0.000112,0.000112,0.000113,0.000113,0.000114,0.000114,0.000115,0.000116,0.000116,0.000117,0.000119,0.000118,0.000118,0.000118,0.000118,0.000119,0.000118,0.000118,0.000118,0.000118,0.000119,0.000119,0.00012,0.000121,0.000123,0.000115,0.000108,0.000101,0.000094,0.000088,0.000091,0.000095,0.000098,0.000101,0.000103,0.000105,0.000107,0.000108,0.000109,0.000111,0.000112,0.000113,0.000113,0.000114,0.000115,0.000115,0.000115,0.000115,0.000114,0.000114,0.000114,0.000113,0.000113,0.000113,0.000113,0.000113,0.000112,1
0.008618,0.008618,0.008618,0.008618,0.008619,0.008619,0.008619,0.008619,0.008603,0.008566,0.008523,0.008473,0.008415,0.008348,0.008271,0.008182,0.00808,0.007963,0.007831,0.007681,0.007512,0.007323,0.007112,0.006881,0.006627,0.006353,0.006058,0.006359,0.00664,0.006901,0.007142,0.007362,0.007563,0.007747,0.007915,0.008068,0.00821,0.008342,0.008468,0.008589,0.008709,0.00883,0.008957,0.009093,0.009243,0.009411,0.009604,0.009827,0.010083,0.01039,0.010761,0.011206,0.011733,0.012367,0.013128,0.012386,0.011771,0.011263,0.010821,0.010395,0.010021,0.009686,0.009381,0.009096,0.008822,0.008553,0.008282,0.008003,0.007713,0.007409,0.007087,0.006745,0.006385,0.006704,0.006999,0.007268,0.007512,0.007729,0.007922,0.008092,0.00824,0.00837,0.008482,0.008578,0.008661,0.008731,0.008792,0.00883,0.008828,0.008827,0.008826,0.008811,0.008781,0.008756,0.008734,0.008717,0.008701,0.008689,0.008678,0.008669,1
0.000146,0.000146,0.000146,0.000146,0.000146,0.000146,0.000146,0.000146,0.000146,0.000145,0.000145,0.000144,0.000143,0.000141,0.00014,0.000139,0.000137,0.000135,0.000132,0.00013,0.000127,0.000123,0.00012,0.000115,0.000111,0.000106,0.0001,0.000105,0.000109,0.000112,0.000114,0.000115,0.000116,0.000115,0.000113,0.000109,0.000103,0.000095,0.000106,0.000116,0.000122,0.000128,0.000132,0.000136,0.000138,0.000141,0.000142,0.000144,0.000146,0.000147,0.000148,0.000149,0.00015,0.000152,0.000151,0.000151,0.00015,0.00015,0.00015,0.000148,0.000147,0.000145,0.000143,0.000141,0.000139,0.000136,0.000133,0.00013,0.000126,0.000122,0.000118,0.000112,0.000106,0.000112,0.000118,0.000123,0.000128,0.000131,0.000134,0.000137,0.000139,0.000141,0.000143,0.000145,0.000146,0.000148,0.000149,0.00015,0.00015,0.00015,0.00015,0.000149,0.000149,0.000148,0.000148,0.000148,0.000148,0.000147,0.000147,0.000147,2
0.0043,0.004276,0.004247,0.004213,0.004172,0.004125,0.004068,0.004001,0.003914,0.003803,0.003674,0.003523,0.003346,0.00314,0.0029,0.003077,0.003212,0.00331,0.003374,0.003408,0.003415,0.003396,0.003353,0.003288,0.003203,0.003099,0.002978,0.003146,0.003301,0.003445,0.003576,0.003695,0.003802,0.003898,0.003982,0.004057,0.004123,0.004181,0.004231,0.004275,0.004312,0.004344,0.004372,0.004396,0.004416,0.004434,0.004449,0.004462,0.004471,0.00448,0.00449,0.004499,0.004506,0.004512,0.004515,0.004518,0.004521,0.004523,0.004517,0.004485,0.004447,0.004403,0.004351,0.004292,0.004223,0.004143,0.004053,0.00395,0.003833,0.003704,0.00356,0.003402,0.003231,0.003402,0.00356,0.003704,0.003835,0.003951,0.004054,0.004144,0.004223,0.004292,0.004352,0.004403,0.004447,0.004484,0.004517,0.004537,0.004537,0.004537,0.004537,0.00453,0.004515,0.004502,0.004491,0.004482,0.004475,0.004468,0.004463,0.004458,2
0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000014,0.000015,0.000015,0.000016,0.000016,0.000017,0.000017,0.000018,0.000018,0.000019,0.000019,0.00002,0.00002,0.00002,0.00002,0.00002,0.000019,0.000019,0.000019,0.000019,0.00002,0.00002,0.00002,0.000021,0.000021,0.000022,0.000023,0.000022,0.000021,0.00002,0.00002,0.000019,0.000019,0.000018,0.000017,0.000017,0.000016,0.000015,0.000014,0.000013,0.000012,0.00001,0.000011,0.000012,0.000012,0.000011,0.000013,0.000014,0.000015,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000018,0.000018,0.000018,0.000019,0.000019,0.00002,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,2
0.000161,0.000161,0.000161,0.000161,0.000161,0.000161,0.000161,0.000161,0.00016,0.00016,0.000159,0.000158,0.000157,0.000155,0.000154,0.000152,0.00015,0.000148,0.000146,0.000143,0.00014,0.000136,0.000132,0.000128,0.000123,0.000118,0.000113,0.000118,0.000123,0.000128,0.000132,0.000136,0.00014,0.000143,0.000146,0.000149,0.000151,0.000153,0.000155,0.000157,0.000158,0.000159,0.000159,0.00016,0.00016,0.00016,0.000161,0.000161,0.000162,0.000162,0.000163,0.000163,0.000164,0.000164,0.000163,0.000162,0.000161,0.00016,0.000158,0.000155,0.000152,0.000149,0.000145,0.000141,0.000136,0.000136,0.000135,0.000133,0.000131,0.000128,0.000124,0.000119,0.000114,0.00012,0.000127,0.000133,0.000138,0.000142,0.000146,0.000149,0.000152,0.000154,0.000157,0.000159,0.00016,0.000162,0.000163,0.000164,0.000164,0.000164,0.000164,0.000164,0.000163,0.000163,0.000163,0.000162,0.000162,0.000162,0.000162,0.000161,2
0.097956,0.097958,0.09796,0.097964,0.097968,0.097973,0.09798,0.097989,0.097818,0.09741,0.096937,0.09639,0.095758,0.09503,0.094195,0.093238,0.092148,0.090912,0.089515,0.087948,0.086201,0.084267,0.082146,0.079841,0.077363,0.07473,0.071971,0.076491,0.081156,0.086065,0.091357,0.091633,0.092069,0.092608,0.093205,0.093826,0.094445,0.095045,0.095613,0.096143,0.096629,0.097071,0.097469,0.097825,0.098142,0.098422,0.098668,0.098884,0.099016,0.099154,0.099331,0.099505,0.099612,0.099705,0.099784,0.099852,0.099911,0.099961,0.099819,0.099108,0.098276,0.097302,0.096167,0.094849,0.093324,0.09157,0.089563,0.087283,0.084712,0.081839,0.078659,0.075175,0.071406,0.075175,0.078658,0.081839,0.084713,0.087283,0.089562,0.091569,0.093322,0.094846,0.096163,0.097297,0.098269,0.099099,0.099807,0.100259,0.100259,0.10026,0.10026,0.100098,0.099765,0.099484,0.099247,0.099047,0.098878,0.098735,0.098615,0.098513,1
0.19746,0.19746,0.19746,0.19746,0.19746,0.19746,0.19746,0.197461,0.197095,0.196244,0.195255,0.194105,0.192773,0.191231,0.189452,0.187404,0.185056,0.182372,0.179318,0.175859,0.171964,0.167605,0.16276,0.157416,0.151571,0.145238,0.138445,0.145227,0.151547,0.157377,0.162704,0.167529,0.171864,0.175728,0.17915,0.182159,0.184787,0.187066,0.189028,0.190702,0.192112,0.193282,0.194231,0.194973,0.195518,0.19587,0.196028,0.195987,0.19562,0.19508,0.194393,0.193431,0.192014,0.19017,0.187811,0.184829,0.181088,0.176418,0.170291,0.161872,0.151685,0.139387,0.124583,0.135875,0.144049,0.14957,0.15281,0.154063,0.153567,0.151521,0.148094,0.143441,0.137715,0.146232,0.154065,0.161186,0.167593,0.173302,0.178346,0.18277,0.186625,0.189964,0.192841,0.19531,0.197421,0.19922,0.200749,0.201746,0.201817,0.201875,0.201921,0.201632,0.200991,0.200449,0.199991,0.199604,0.199277,0.199,0.198765,0.198566,2
0.011947,0.011947,0.011947,0.011947,0.011947,0.011947,0.011947,0.011947,0.011924,0.011873,0.011812,0.011742,0.011661,0.011567,0.011459,0.011334,0.011191,0.011028,0.010841,0.01063,0.010393,0.010126,0.00983,0.009503,0.009146,0.008758,0.008342,0.008742,0.009111,0.009447,0.009749,0.010015,0.010245,0.010439,0.010596,0.010715,0.010797,0.010839,0.010839,0.010792,0.010694,0.010539,0.010316,0.010015,0.00962,0.009112,0.008468,0.009166,0.009729,0.01019,0.010571,0.010885,0.011136,0.011341,0.011506,0.01164,0.01175,0.011839,0.011889,0.011858,0.011802,0.01172,0.011611,0.011474,0.011307,0.011109,0.010877,0.010609,0.010303,0.009959,0.009577,0.009156,0.008699,0.009161,0.009587,0.009977,0.010329,0.010643,0.010921,0.011166,0.01138,0.011567,0.011728,0.011866,0.011985,0.012087,0.012173,0.012229,0.012229,0.012229,0.012229,0.012209,0.012169,0.012134,0.012106,0.012081,0.012061,0.012043,0.012029,0.012016,2
0.000345,0.000345,0.000345,0.000345,0.000345,0.000344,0.000344,0.000344,0.000343,0.000341,0.000339,0.000337,0.000334,0.00033,0.000327,0.000322,0.000317,0.000311,0.000304,0.000296,0.000287,0.000276,0.000265,0.000252,0.000238,0.000222,0.000205,0.000206,0.000205,0.000199,0.000188,0.000172,0.000199,0.000222,0.000242,0.00026,0.000275,0.000287,0.000298,0.000308,0.000315,0.000321,0.000326,0.000331,0.000334,0.000337,0.00034,0.000343,0.000344,0.000346,0.000348,0.00035,0.000352,0.000353,0.000353,0.000353,0.000353,0.000353,0.000352,0.000349,0.000346,0.000343,0.000339,0.000334,0.000329,0.000322,0.000315,0.000307,0.000298,0.000289,0.000278,0.000265,0.000252,0.000265,0.000278,0.000289,0.0003,0.000309,0.000316,0.000323,0.000329,0.000334,0.000339,0.000343,0.000346,0.000349,0.000352,0.000354,0.000353,0.000353,0.000353,0.000353,0.000352,0.000351,0.00035,0.000349,0.000348,0.000348,0.000348,0.000347,2
0.000607,0.000607,0.000607,0.000607,0.000607,0.000608,0.000608,0.000608,0.000608,0.000606,0.000603,0.0006,0.000598,0.000594,0.00059,0.000586,0.000582,0.000577,0.000572,0.000567,0.000562,0.000557,0.000552,0.000548,0.000546,0.000544,0.000545,0.000544,0.000546,0.000548,0.000552,0.000557,0.000562,0.000567,0.000573,0.000578,0.000583,0.000587,0.000592,0.000596,0.000599,0.000602,0.000604,0.000606,0.000608,0.00061,0.000611,0.000613,0.000614,0.000615,0.000617,0.000619,0.00062,0.000621,0.000621,0.000621,0.000621,0.00062,0.000619,0.000615,0.000609,0.000603,0.000596,0.000587,0.000578,0.000567,0.000555,0.00054,0.000525,0.000507,0.000488,0.000466,0.000442,0.000466,0.000488,0.000508,0.000526,0.000542,0.000555,0.000567,0.000578,0.000587,0.000596,0.000602,0.000608,0.000614,0.000618,0.000621,0.000621,0.000621,0.000621,0.00062,0.000618,0.000616,0.000615,0.000614,0.000612,0.000612,0.000611,0.00061,1
0.001498,0.001498,0.001498,0.001498,0.001499,0.001499,0.001499,0.001499,0.001496,0.001489,0.001482,0.001473,0.001463,0.001451,0.001438,0.001422,0.001404,0.001384,0.001361,0.001335,0.001305,0.001272,0.001235,0.001195,0.00115,0.001102,0.001051,0.001102,0.00115,0.001195,0.001235,0.001272,0.001305,0.001335,0.001361,0.001385,0.001405,0.001423,0.001439,0.001453,0.001464,0.001474,0.001482,0.00149,0.001496,0.001501,0.001506,0.00151,0.001513,0.001515,0.001519,0.001522,0.001524,0.001526,0.001526,0.001526,0.001525,0.001524,0.00152,0.001507,0.001492,0.001475,0.001454,0.00143,0.001402,0.00137,0.001332,0.00129,0.001241,0.001186,0.001126,0.001057,0.000983,0.001007,0.001083,0.001152,0.001213,0.001266,0.001313,0.001353,0.001388,0.001419,0.001445,0.001467,0.001486,0.001502,0.001515,0.001525,0.001526,0.001528,0.001529,0.001527,0.001523,0.001519,0.001516,0.001514,0.001511,0.001509,0.001508,0.001506,2
