@relation vehicle-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {1,2,3,4}

@data
0.391304,0.115385,0.277778,0.09607,0.098901,0.075472,0.045752,0.857143,0,0.171429,0.047368,0.032374,0.056604,0.105263,0.272727,0.341463,0.533333,0.566667,4
0.565217,0.653846,0.666667,0.436681,0.186813,0.150943,0.477124,0.257143,0.416667,0.585714,0.415789,0.399281,0.528302,0.092105,0.545455,0.268293,0.6,0.666667,1
0.630435,0.769231,0.847222,0.585153,0.274725,0.037736,0.823529,0.057143,0.75,0.642857,0.721053,0.791367,0.836478,0.342105,0.318182,0.536585,0.266667,0.1,3
0.347826,0.5,0.472222,0.135371,0.131868,0.132075,0.294118,0.514286,0.25,0.571429,0.210526,0.206235,0.427673,0.263158,0.545455,0.073171,0.266667,0.333333,4
0.608696,0.730769,0.847222,0.406114,0.164835,0.132075,0.496732,0.257143,0.416667,0.628571,0.410526,0.411271,0.591195,0.105263,0.636364,0.365854,0.566667,0.7,2
0.478261,0.923077,0.888889,0.541485,0.296703,0.150943,0.653595,0.142857,0.583333,0.814286,0.494737,0.582734,0.716981,0.197368,0,0.097561,0.333333,0.4,1
0.608696,0.769231,0.708333,0.393013,0.197802,0.075472,0.601307,0.171429,0.5,0.614286,0.531579,0.541966,0.660377,0.25,0.227273,0.341463,0.533333,0.366667,3
0.391304,0.230769,0.583333,0.262009,0.230769,0.150943,0.202614,0.571429,0.166667,0.271429,0.178947,0.148681,0.308176,0.118421,0.590909,0.219512,0.5,0.666667,4
0.391304,0.5,0.486111,0.353712,0.307692,0.09434,0.27451,0.457143,0.166667,0.414286,0.252632,0.213429,0.522013,0.171053,0.363636,0.195122,0.533333,0.6,3
0.456522,0.153846,0.472222,0.283843,0.131868,0.09434,0.326797,0.428571,0.25,0.214286,0.252632,0.251799,0.132075,0.052632,0.272727,0.146341,0.733333,0.766667,1
0.413043,0.192308,0.472222,0.323144,0.164835,0.132075,0.320261,0.428571,0.25,0.242857,0.268421,0.244604,0.144654,0.052632,0.318182,0.707317,0.7,0.833333,1
0.478261,0.384615,0.430556,0.240175,0.186813,0.075472,0.215686,0.542857,0.166667,0.328571,0.205263,0.165468,0.389937,0.105263,0.363636,0.097561,0.633333,0.633333,3
0.717391,0.730769,0.847222,0.475983,0.186813,0.169811,0.581699,0.2,0.5,0.571429,0.442105,0.507194,0.597484,0.078947,0.090909,0.097561,0.533333,0.766667,2
0.173913,0.384615,0.388889,0.152838,0.164835,0.09434,0.24183,0.571429,0.166667,0.385714,0.221053,0.166667,0.389937,0.315789,0.045455,0.341463,0.133333,0.1,3
0.413043,0.384615,0.416667,0.087336,0.054945,0.075472,0.176471,0.657143,0.083333,0.371429,0.178947,0.117506,0.396226,0.263158,0.181818,0.390244,0.233333,0.133333,4
0.217391,0.461538,0.458333,0.248908,0.230769,0.113208,0.196078,0.571429,0.083333,0.371429,0.205263,0.145084,0.440252,0.157895,0.454545,0.073171,0.5,0.6,4
0.652174,0.923077,0.902778,0.510917,0.241758,0.169811,0.69281,0.114286,0.583333,0.785714,0.505263,0.625899,0.886792,0.184211,0.454545,0.04878,0.366667,0.466667,1
0.543478,0.346154,0.694444,0.384279,0.153846,0.132075,0.431373,0.314286,0.333333,0.371429,0.310526,0.354916,0.18239,0.026316,0.136364,0.195122,0.766667,0.9,2
0.369565,0.307692,0.305556,0.187773,0.142857,0.075472,0.104575,0.742857,0.083333,0.328571,0.1,0.074341,0.301887,0.026316,0.590909,0.097561,0.833333,0.9,4
0.717391,0.730769,0.930556,0.467249,0.164835,0.113208,0.575163,0.2,0.5,0.614286,0.463158,0.501199,0.572327,0.105263,0.409091,0.414634,0.6,0.666667,1
0.521739,0.538462,0.569444,0.344978,0.186813,0.113208,0.366013,0.371429,0.25,0.457143,0.331579,0.290168,0.459119,0.144737,0.5,0.04878,0.533333,0.566667,1
0.26087,0.269231,0.361111,0.074236,0.054945,0.037736,0.261438,0.514286,0.166667,0.214286,0.210526,0.18705,0.339623,0.368421,0.590909,0.073171,0.133333,0.066667,1
0.586957,0.615385,0.555556,0.445415,0.252747,0.075472,0.464052,0.257143,0.333333,0.542857,0.4,0.399281,0.559748,0.184211,0.136364,0.317073,0.733333,0.6,3
0.195652,0.384615,0.430556,0.218341,0.230769,0.09434,0.248366,0.542857,0.166667,0.357143,0.215789,0.17506,0.402516,0.25,0.318182,0.268293,0.166667,0.166667,3
0.108696,0.384615,0.416667,0.187773,0.197802,0.113208,0.228758,0.571429,0.166667,0.385714,0.205263,0.161871,0.371069,0.236842,0.045455,0.292683,0.166667,0.166667,3
0.5,0.807692,0.888889,0.310044,0.120879,0.150943,0.673203,0.142857,0.583333,0.814286,0.478947,0.597122,0.710692,0.210526,0.590909,0.560976,0.333333,0.433333,1
0.695652,0.692308,0.944444,0.423581,0.164835,0.169811,0.705882,0.114286,0.666667,0.642857,0.536842,0.631894,0.584906,0.171053,0.545455,0.390244,0.433333,0.633333,2
0.413043,0.269231,0.305556,0.174672,0.131868,0.113208,0.098039,0.742857,0,0.3,0.1,0.068345,0.257862,0.039474,0.590909,0.02439,0.933333,0.966667,4
0.391304,0.423077,0.361111,0.20524,0.175824,0.09434,0.163399,0.628571,0.083333,0.4,0.189474,0.115108,0.36478,0.171053,0.045455,0.219512,0.4,0.433333,4
0.673913,0.846154,0.958333,0.550218,0.21978,0.188679,0.69281,0.114286,0.583333,0.8,0.526316,0.625899,0.735849,0.105263,0.363636,0.536585,0.5,0.7,1
0.695652,0.653846,0.736111,0.30131,0.076923,0.037736,0.718954,0.114286,0.666667,0.585714,0.652632,0.660671,0.610063,0.315789,0.181818,0.292683,0.333333,0.1,3
0.73913,0.884615,0.902778,0.427948,0.153846,0.169811,0.712418,0.114286,0.666667,0.871429,0.547368,0.648681,0.647799,0.171053,0.681818,0.02439,0.433333,0.5,1
0.195652,0.269231,0.458333,0.161572,0.10989,0.113208,0.267974,0.514286,0.166667,0.214286,0.226316,0.189448,0.27673,0.210526,0.5,0.219512,0.166667,0.2,1
0.521739,0.846154,0.888889,0.502183,0.263736,0.132075,0.647059,0.171429,0.583333,0.757143,0.484211,0.568345,0.716981,0.197368,0.045455,0.585366,0.333333,0.5,2
0.608696,0.846154,0.847222,0.344978,0.10989,0.207547,0.738562,0.114286,0.666667,0.842857,0.5,0.667866,0.597484,0.157895,0.227273,0.243902,0.333333,0.566667,1
0.347826,0.5,0.527778,0.200873,0.175824,0.169811,0.313725,0.485714,0.25,0.6,0.210526,0.219424,0.421384,0.184211,0.227273,0.219512,0.3,0.433333,4
0.456522,0.461538,0.680556,0.475983,0.263736,0.056604,0.48366,0.257143,0.416667,0.385714,0.389474,0.418465,0.459119,0.157895,0.181818,0.317073,0.633333,0.566667,3
0.282609,0.346154,0.333333,0.078603,0.076923,0.075472,0.235294,0.571429,0.166667,0.357143,0.210526,0.161871,0.389937,0.368421,0.045455,0.073171,0.1,0.033333,3
0.673913,0.846154,0.833333,0.423581,0.208791,0.150943,0.666667,0.142857,0.583333,0.785714,0.494737,0.594724,0.704403,0.197368,0.045455,0.02439,0.3,0.433333,2
0.673913,0.807692,0.708333,0.458515,0.21978,0.169811,0.69281,0.142857,0.583333,0.742857,0.489474,0.615108,0.54717,0.197368,0.181818,0.512195,0.366667,0.5,1
0.456522,0.5,0.541667,0.336245,0.164835,0.113208,0.359477,0.4,0.25,0.428571,0.315789,0.280576,0.528302,0.105263,0.545455,0.365854,0.5,0.566667,1
0.282609,0.192308,0.5,0.170306,0.131868,0.113208,0.196078,0.6,0.083333,0.185714,0.194737,0.140288,0.18239,0.157895,0.227273,0.243902,0.433333,0.5,4
0.369565,0.576923,0.527778,0.170306,0.142857,0.169811,0.320261,0.485714,0.25,0.585714,0.221053,0.227818,0.484277,0.210526,0.090909,0.04878,0.266667,0.4,4
0.217391,0.5,0.430556,0.227074,0.252747,0.075472,0.254902,0.514286,0.166667,0.414286,0.231579,0.184652,0.559748,0.276316,0.136364,0.268293,0.166667,0.166667,3
0.673913,0.923077,0.875,0.515284,0.274725,0.188679,0.712418,0.114286,0.666667,0.842857,0.489474,0.640288,0.685535,0.171053,0.5,0.292683,0.333333,0.466667,1
0.434783,0.461538,0.569444,0.318777,0.186813,0.09434,0.313725,0.428571,0.25,0.414286,0.263158,0.238609,0.496855,0.144737,0.5,0.268293,0.533333,0.6,2
0.195652,0.230769,0.638889,0.157205,0.076923,0.09434,0.267974,0.542857,0.166667,0.228571,0.231579,0.184652,0.188679,0.157895,0.5,0.439024,0.233333,0.266667,1
0.630435,0.692308,0.944444,0.388646,0.10989,0.150943,0.653595,0.142857,0.583333,0.628571,0.468421,0.574341,0.471698,0.092105,0.318182,0.512195,0.5,0.666667,1
0.76087,0.807692,0.958333,0.371179,0.10989,0.169811,0.705882,0.142857,0.666667,0.8,0.521053,0.629496,0.660377,0.144737,0.545455,0.560976,0.433333,0.666667,2
0.521739,0.461538,0.5,0.310044,0.142857,0.132075,0.294118,0.457143,0.25,0.442857,0.263158,0.223022,0.377358,0.052632,0.727273,0.292683,0.733333,0.833333,2
0.26087,0.384615,0.361111,0.113537,0.10989,0.075472,0.254902,0.542857,0.166667,0.357143,0.226316,0.178657,0.371069,0.355263,0.181818,0.219512,0.133333,0.066667,3
0.630435,0.807692,0.805556,0.318777,0.098901,0.150943,0.699346,0.142857,0.666667,0.757143,0.468421,0.625899,0.716981,0.171053,0.227273,0.414634,0.333333,0.5,1
0.717391,0.807692,0.902778,0.262009,0.010989,0.056604,0.882353,0.028571,0.833333,0.671429,0.731579,0.847722,0.842767,0.328947,0.545455,0.02439,0.166667,0.033333,3
0.456522,0.461538,0.444444,0.327511,0.241758,0.075472,0.287582,0.428571,0.166667,0.371429,0.268421,0.226619,0.515723,0.131579,0.227273,0.121951,0.566667,0.566667,3
0.717391,0.846154,0.805556,0.524017,0.230769,0.169811,0.673203,0.142857,0.583333,0.742857,0.484211,0.593525,0.660377,0.118421,0.090909,0.707317,0.433333,0.666667,1
0.456522,0.384615,0.583333,0.139738,0.076923,0.150943,0.281046,0.485714,0.166667,0.442857,0.242105,0.209832,0.327044,0.197368,0.045455,0.146341,0.333333,0.533333,4
0.326087,0.115385,0.180556,0.039301,0.10989,0.018868,0.039216,0.885714,0,0.142857,0.036842,0.023981,0.169811,0.381579,0.318182,0.341463,0.133333,0.066667,4
0.630435,0.807692,0.805556,0.275109,0.065934,0.150943,0.686275,0.142857,0.583333,0.8,0.515789,0.609113,0.716981,0.171053,0,0.756098,0.366667,0.566667,1
0.608696,0.884615,0.833333,0.436681,0.164835,0.188679,0.751634,0.114286,0.666667,0.857143,0.531579,0.68705,0.597484,0.184211,0,0.268293,0.333333,0.533333,1
0.695652,0.807692,0.777778,0.353712,0.10989,0.150943,0.699346,0.114286,0.666667,0.742857,0.531579,0.625899,0.679245,0.210526,0.227273,0.292683,0.366667,0.466667,1
0.282609,0.115385,0.361111,0.104803,0.10989,0.113208,0.124183,0.742857,0.083333,0.128571,0.094737,0.081535,0.188679,0.223684,0.227273,0.658537,0.233333,0.2,1
0.391304,0.230769,0.444444,0.126638,0.087912,0.09434,0.222222,0.571429,0.166667,0.2,0.210526,0.155875,0.251572,0.236842,0.409091,0.439024,0.266667,0.266667,2
0.521739,0.5,0.75,0.458515,0.21978,0.150943,0.542484,0.228571,0.416667,0.414286,0.494737,0.466427,0.534591,0.144737,0,0.341463,0.4,0.533333,1
0.913043,0.769231,0.833333,0.441048,0.186813,0.169811,0.705882,0.114286,0.666667,0.685714,0.521053,0.630695,0.660377,0.157895,0.954545,0.268293,0.433333,0.6,2
0.608696,0.692308,1,0.423581,0.131868,0.169811,0.666667,0.171429,0.583333,0.628571,0.489474,0.579137,0.534591,0.078947,0,0.878049,0.466667,0.833333,2
0.434783,0.076923,0.527778,0.253275,0.142857,0.113208,0.248366,0.542857,0.166667,0.1,0.221053,0.176259,0.176101,0.105263,0.090909,0.804878,0.5,0.566667,1
0.478261,0.5,0.722222,0.240175,0.175824,0.169811,0.313725,0.457143,0.25,0.557143,0.242105,0.22542,0.389937,0.144737,0.318182,0.512195,0.433333,0.633333,4
0.608696,0.846154,0.902778,0.340611,0.131868,0.150943,0.673203,0.142857,0.583333,0.842857,0.478947,0.592326,0.716981,0.197368,0.545455,0.634146,0.333333,0.466667,1
0.282609,0.384615,0.416667,0.09607,0.098901,0.075472,0.235294,0.571429,0.166667,0.385714,0.189474,0.159472,0.389937,0.355263,0.272727,0.219512,0.1,0.033333,3
0.326087,0.192308,0.513889,0.227074,0.098901,0.09434,0.333333,0.428571,0.25,0.157143,0.284211,0.252998,0.194969,0.105263,0.045455,0.219512,0.533333,0.566667,1
0.652174,0.807692,0.930556,0.371179,0.098901,0.169811,0.72549,0.114286,0.666667,0.8,0.5,0.653477,0.572327,0.144737,0,0.707317,0.366667,0.666667,1
0.478261,0.153846,0.430556,0.292576,0.153846,0.132075,0.294118,0.485714,0.25,0.228571,0.252632,0.217026,0.100629,0.052632,0.227273,0.97561,0.666667,0.9,2
0.347826,0.192308,0.472222,0.148472,0.131868,0.09434,0.156863,0.657143,0.083333,0.214286,0.194737,0.11271,0.119497,0.171053,0.318182,0.170732,0.433333,0.4,4
0.065217,0.192308,0.25,0.091703,0.120879,0.056604,0.137255,0.714286,0.083333,0.128571,0.115789,0.089928,0.226415,0.368421,0,0.512195,0.033333,0.1,1
0.413043,0.346154,0.486111,0.296943,0.142857,0.113208,0.228758,0.542857,0.166667,0.342857,0.231579,0.165468,0.320755,0.039474,1,0.243902,1,1,1
0.73913,0.807692,0.944444,0.541485,0.230769,0.188679,0.69281,0.142857,0.666667,0.742857,0.489474,0.618705,0.72327,0.105263,0.590909,0.609756,0.466667,0.766667,2
0.26087,0.269231,0.486111,0.144105,0.098901,0.09434,0.261438,0.514286,0.166667,0.228571,0.226316,0.185851,0.320755,0.223684,0.318182,0.390244,0.2,0.2,2
0.326087,0.230769,0.5,0.222707,0.164835,0.113208,0.163399,0.628571,0.083333,0.271429,0.136842,0.116307,0.09434,0.052632,0.136364,0.146341,0.833333,0.933333,4
0.347826,0.269231,0.680556,0.305677,0.120879,0.113208,0.424837,0.314286,0.333333,0.214286,0.378947,0.344125,0.289308,0.144737,0.318182,0.439024,0.433333,0.5,2
0.434783,0.269231,0.458333,0.152838,0.120879,0.075472,0.156863,0.657143,0.083333,0.285714,0.189474,0.109113,0.176101,0.184211,0,0,0.366667,0.233333,4
0.347826,0.115385,0.402778,0.253275,0.175824,0.075472,0.183007,0.628571,0.083333,0.185714,0.178947,0.128297,0.106918,0.092105,0.045455,0.926829,0.566667,0.766667,2
0.369565,0.384615,0.569444,0.554585,0.549451,0.830189,0.248366,0.542857,0.166667,0.442857,0.368421,0.177458,0.345912,0.421053,0.227273,0.219512,0.333333,0.5,4
0.695652,0.730769,0.930556,0.449782,0.142857,0.169811,0.69281,0.142857,0.583333,0.7,0.478947,0.619904,0.553459,0.092105,0,0.487805,0.5,0.733333,1
0.413043,0.461538,0.5,0.253275,0.10989,0.09434,0.30719,0.428571,0.25,0.414286,0.284211,0.236211,0.427673,0.131579,0.363636,0.243902,0.466667,0.466667,2
0.521739,0.423077,0.763889,0.427948,0.208791,0.132075,0.496732,0.257143,0.416667,0.371429,0.452632,0.410072,0.415094,0.171053,0.681818,0.268293,0.466667,0.533333,2
0.782609,0.615385,0.875,0.358079,0.10989,0.169811,0.614379,0.171429,0.5,0.542857,0.431579,0.534772,0.484277,0.078947,0.545455,0.512195,0.533333,0.666667,1
0.478261,0.538462,0.458333,0.39738,0.252747,0.09434,0.359477,0.342857,0.25,0.485714,0.284211,0.294964,0.477987,0.131579,0.409091,0.463415,0.8,0.833333,3
0.282609,0.384615,0.291667,0.065502,0.065934,0.113208,0.248366,0.571429,0.166667,0.371429,0.205263,0.170264,0.396226,0.342105,0.363636,0.195122,0.1,0.033333,3
0.326087,0.576923,0.694444,0.323144,0.142857,0.113208,0.411765,0.342857,0.333333,0.485714,0.368421,0.330935,0.559748,0.118421,0.590909,0.390244,0.533333,0.6,2
0.73913,0.846154,0.875,0.275109,0.021978,0.09434,0.915033,0.028571,0.916667,0.771429,0.731579,0.863309,0.81761,0.315789,0.227273,0.731707,0.1,0.166667,3
0.673913,0.615385,0.902778,0.458515,0.153846,0.169811,0.620915,0.171429,0.583333,0.557143,0.457895,0.543165,0.371069,0.065789,0,0.463415,0.566667,0.866667,2
0.347826,0.307692,0.319444,0.131004,0.131868,0.075472,0.071895,0.828571,0,0.271429,0.094737,0.046763,0.257862,0.223684,0.545455,0.073171,0.333333,0.233333,4
0.369565,0.230769,0.236111,0.043668,0.010989,0.09434,0.150327,0.714286,0.083333,0.3,0.131579,0.092326,0.264151,0.342105,0.545455,0.195122,0.233333,0.033333,4
0.543478,0.423077,0.666667,0.31441,0.21978,0.150943,0.300654,0.485714,0.25,0.442857,0.226316,0.219424,0.283019,0.092105,0.636364,0.219512,0.6,0.7,4
0.630435,0.846154,0.847222,0.475983,0.21978,0.188679,0.718954,0.114286,0.666667,0.842857,0.505263,0.641487,0.654088,0.157895,0.090909,0.512195,0.366667,0.6,2
0.282609,0.269231,0.361111,0.152838,0.131868,0.09434,0.065359,0.8,0,0.3,0.078947,0.049161,0.213836,0.052632,0.318182,0.268293,0.866667,0.9,4
0.608696,0.615385,0.875,0.471616,0.21978,0.150943,0.581699,0.2,0.5,0.542857,0.447368,0.5,0.408805,0.131579,0.181818,0.268293,0.433333,0.5,1
0.782609,0.846154,0.777778,0.379913,0.10989,0.075472,0.843137,0.057143,0.75,0.742857,0.721053,0.806954,0.836478,0.342105,0.363636,0.219512,0.266667,0.1,3
0.413043,0.461538,0.472222,0.362445,0.296703,0.09434,0.294118,0.428571,0.166667,0.357143,0.257895,0.229017,0.465409,0.144737,0.363636,0.146341,0.633333,0.666667,3
0.326087,0.038462,0.25,0.157205,0.131868,0.075472,0.098039,0.742857,0.083333,0.171429,0.094737,0.070743,0.025157,0.052632,0.181818,0.243902,0.766667,0.833333,4
0.434783,0.230769,0.638889,0.331878,0.131868,0.132075,0.359477,0.371429,0.25,0.228571,0.294737,0.280576,0.125786,0.052632,0.272727,0.414634,0.7,0.766667,2
0.5,0.153846,0.472222,0.362445,0.230769,0.113208,0.30719,0.457143,0.25,0.228571,0.278947,0.232614,0.157233,0.131579,0.136364,0.390244,0.466667,0.533333,2
0.326087,0.384615,0.416667,0.318777,0.296703,0.320755,0.261438,0.514286,0.166667,0.357143,0.263158,0.189448,0.371069,0.223684,0.045455,0.219512,0.333333,0.266667,3
0.326087,0.423077,0.611111,0.135371,0.087912,0.188679,0.281046,0.514286,0.25,0.571429,0.242105,0.20024,0.345912,0.210526,0.318182,0.268293,0.233333,0.466667,4
0.413043,0.269231,0.361111,0.030568,0.010989,0.09434,0.176471,0.685714,0.166667,0.314286,0.152632,0.111511,0.245283,0.342105,0.545455,0.463415,0.2,0.066667,4
0.326087,0.423077,0.416667,0.20524,0.153846,0.113208,0.202614,0.571429,0.083333,0.357143,0.173684,0.152278,0.402516,0.118421,0.318182,0.195122,0.666667,0.733333,3
0.456522,0.230769,0.486111,0.349345,0.274725,0.113208,0.281046,0.457143,0.166667,0.214286,0.236842,0.217026,0.226415,0.144737,0.181818,0.121951,0.533333,0.633333,3
0.73913,0.692308,0.875,0.340611,0.098901,0.169811,0.660131,0.142857,0.583333,0.628571,0.505263,0.586331,0.679245,0.171053,0.090909,0.097561,0.4,0.566667,2
0.282609,0.192308,0.25,0.065502,0.098901,0.037736,0.039216,0.885714,0,0.157143,0.052632,0.028777,0.27044,0.25,0.409091,0.04878,0.266667,0.166667,4
0.130435,0.230769,0.444444,0.100437,0.065934,0.132075,0.196078,0.628571,0.166667,0.242857,0.184211,0.133094,0.220126,0.236842,0.318182,0.512195,0.166667,0.266667,1
0.369565,0.230769,0.680556,0.336245,0.164835,0.113208,0.411765,0.342857,0.333333,0.2,0.368421,0.328537,0.283019,0.144737,0.5,0.365854,0.433333,0.466667,2
0.282609,0.461538,0.361111,0.09607,0.10989,0.113208,0.235294,0.571429,0.166667,0.385714,0.210526,0.164269,0.484277,0.355263,0,0.170732,0.1,0.033333,3
0.869565,0.576923,0.805556,0.454148,0.164835,0.132075,0.594771,0.2,0.5,0.471429,0.452632,0.514388,0.465409,0.065789,0.772727,0.707317,0.566667,0.766667,2
0.304348,0.615385,0.638889,0.375546,0.186813,0.132075,0.424837,0.314286,0.333333,0.5,0.352632,0.344125,0.628931,0.105263,0.5,0.170732,0.533333,0.6,1
0.76087,0.884615,0.861111,0.620087,0.307692,0.075472,0.830065,0.057143,0.75,0.7,0.705263,0.804556,0.748428,0.302632,0.409091,0.317073,0.333333,0.133333,3
0.282609,0.269231,0.361111,0.148472,0.131868,0.037736,0.163399,0.657143,0.083333,0.214286,0.168421,0.113909,0.264151,0.197368,0.272727,0.341463,0.333333,0.3,2
0.26087,0.384615,0.361111,0.074236,0.076923,0.09434,0.248366,0.571429,0.166667,0.414286,0.205263,0.167866,0.415094,0.368421,0,0.121951,0.1,0.033333,3
0.608696,0.884615,0.847222,0.554585,0.274725,0.150943,0.686275,0.142857,0.583333,0.757143,0.536842,0.616307,0.672956,0.171053,0.090909,0.146341,0.366667,0.533333,2
0.695652,0.846154,0.777778,0.336245,0.098901,0.132075,0.699346,0.114286,0.666667,0.814286,0.531579,0.634293,0.672956,0.197368,0.181818,0.121951,0.366667,0.433333,1
0.326087,0.230769,0.666667,0.393013,0.241758,0.113208,0.366013,0.4,0.25,0.214286,0.363158,0.278177,0.264151,0.197368,0.136364,0.536585,0.333333,0.366667,1
0.869565,0.769231,0.736111,0.406114,0.164835,0.169811,0.679739,0.142857,0.583333,0.671429,0.478947,0.604317,0.54717,0.171053,0.272727,0.609756,0.4,0.6,2
0.347826,0.346154,0.486111,0.157205,0.087912,0.075472,0.215686,0.571429,0.166667,0.3,0.210526,0.153477,0.358491,0.157895,0.681818,0.634146,0.5,0.566667,1
0.543478,0.076923,0.416667,0.340611,0.230769,0.056604,0.281046,0.428571,0.166667,0.085714,0.284211,0.224221,0.050314,0.157895,0.136364,0.536585,0.866667,0.8,3
0.608696,0.576923,0.625,0.379913,0.142857,0.169811,0.411765,0.342857,0.333333,0.5,0.326316,0.328537,0.490566,0.039474,0.227273,0.536585,0.7,0.966667,2
0.76087,0.807692,0.875,0.471616,0.197802,0.169811,0.627451,0.171429,0.583333,0.628571,0.515789,0.556355,0.823899,0.157895,0.409091,0,0.433333,0.533333,2
0.391304,0.269231,0.597222,0.270742,0.142857,0.113208,0.313725,0.428571,0.25,0.214286,0.310526,0.238609,0.289308,0.171053,0.227273,0.170732,0.333333,0.333333,2
0.282609,0.384615,0.402778,0.082969,0.076923,0.075472,0.248366,0.571429,0.166667,0.371429,0.231579,0.169065,0.427673,0.368421,0.136364,0.170732,0.133333,0.033333,3
0.521739,0.076923,0.361111,0.20524,0.186813,0.113208,0.104575,0.742857,0.083333,0.157143,0.094737,0.074341,0.018868,0.092105,0.272727,0.04878,0.633333,0.633333,4
0.695652,0.769231,0.944444,0.445415,0.175824,0.188679,0.718954,0.142857,0.666667,0.714286,0.505263,0.633094,0.578616,0.157895,0.681818,0.853659,0.433333,0.733333,2
0.456522,0.384615,0.402778,0.248908,0.131868,0.09434,0.261438,0.485714,0.166667,0.357143,0.236842,0.197842,0.490566,0.105263,0.545455,0.268293,0.566667,0.566667,2
0.5,0.461538,0.652778,0.283843,0.21978,0.150943,0.27451,0.514286,0.166667,0.442857,0.194737,0.20024,0.408805,0.105263,0.409091,0.195122,0.533333,0.666667,4
0.347826,0.538462,0.555556,0.117904,0.076923,0.169811,0.313725,0.485714,0.25,0.642857,0.236842,0.221823,0.408805,0.236842,0.045455,0.170732,0.2,0.4,4
0.673913,0.846154,0.902778,0.489083,0.230769,0.169811,0.607843,0.171429,0.5,0.728571,0.478947,0.526379,0.672956,0.157895,0.409091,0.439024,0.433333,0.5,1
0.782609,0.807692,0.875,0.50655,0.208791,0.169811,0.666667,0.142857,0.583333,0.7,0.521053,0.591127,0.647799,0.144737,0.045455,0.560976,0.4,0.666667,2
0.782609,0.769231,0.875,0.462882,0.175824,0.169811,0.699346,0.114286,0.666667,0.771429,0.521053,0.627098,0.647799,0.157895,0.272727,0.073171,0.4,0.6,2
0.565217,0.807692,0.833333,0.414847,0.164835,0.132075,0.575163,0.2,0.5,0.685714,0.484211,0.498801,0.830189,0.144737,0.090909,0.170732,0.433333,0.566667,1
0.413043,0.5,0.583333,0.28821,0.120879,0.113208,0.346405,0.4,0.25,0.442857,0.268421,0.269784,0.345912,0.026316,0.363636,0.268293,0.8,0.9,1
0.23913,0.192308,0.361111,0.148472,0.164835,0.075472,0.091503,0.8,0.083333,0.2,0.073684,0.057554,0.188679,0.144737,0.181818,0.170732,0.3,0.3,1
0.26087,0.346154,0.361111,0.069869,0.065934,0.09434,0.24183,0.542857,0.166667,0.385714,0.226316,0.169065,0.339623,0.342105,0.227273,0.097561,0.133333,0.033333,3
0.347826,0.115385,0.388889,0.161572,0.131868,0.113208,0.176471,0.6,0.083333,0.171429,0.189474,0.128297,0.113208,0.184211,0.318182,0.02439,0.433333,0.5,4
0.76087,0.769231,0.888889,0.336245,0.098901,0.169811,0.705882,0.142857,0.666667,0.7,0.505263,0.633094,0.660377,0.171053,0.681818,0.439024,0.433333,0.6,2
0.673913,0.807692,0.847222,0.406114,0.186813,0.169811,0.660131,0.142857,0.583333,0.771429,0.463158,0.581535,0.710692,0.197368,0.636364,0.097561,0.366667,0.5,2
0.586957,0.692308,0.680556,0.414847,0.197802,0.075472,0.581699,0.171429,0.5,0.585714,0.468421,0.52518,0.603774,0.197368,0.272727,0.170732,0.566667,0.4,3
0.26087,0.076923,0.333333,0.10917,0.10989,0.075472,0.026144,0.885714,0,0.1,0.042105,0.019185,0.08805,0.078947,0.045455,0.560976,0.666667,0.733333,4
0.543478,0.846154,0.944444,0.279476,0.065934,0.169811,0.732026,0.114286,0.666667,0.857143,0.531579,0.66307,0.679245,0.184211,0.363636,0.731707,0.366667,0.566667,1
0.23913,0.192308,0.472222,0.148472,0.10989,0.113208,0.176471,0.657143,0.083333,0.128571,0.157895,0.117506,0.113208,0.171053,0.409091,0.487805,0.233333,0.333333,1
0.347826,0.192308,0.527778,0.213974,0.153846,0.09434,0.222222,0.571429,0.166667,0.128571,0.189474,0.155875,0.207547,0.131579,0,0.219512,0.366667,0.433333,1
0.673913,0.846154,0.902778,0.519651,0.252747,0.150943,0.72549,0.114286,0.666667,0.842857,0.563158,0.66307,0.685535,0.210526,0.636364,0.268293,0.4,0.5,1
0.23913,0.423077,0.347222,0.104803,0.087912,0.113208,0.248366,0.571429,0.166667,0.428571,0.205263,0.169065,0.421384,0.302632,0.045455,0.268293,0.1,0.066667,3
